day_of_year,year,value
91,1944,13.3
92,1944,13.307
93,1944,13.333
94,1944,13.334
95,1944,13.392
96,1944,13.423
97,1944,13.426
98,1944,13.483
99,1944,13.535
100,1944,13.573
101,1944,13.626
102,1944,13.709
103,1944,13.748
104,1944,13.684
105,1944,13.669
106,1944,13.746
107,1944,13.733
108,1944,13.672
109,1944,13.745
110,1944,13.79
111,1944,13.817
112,1944,13.86
113,1944,13.852
114,1944,13.841
115,1944,13.888
116,1944,13.97
117,1944,14.027
118,1944,14.092
119,1944,14.21
120,1944,14.214
121,1944,14.237
122,1944,14.214
123,1944,14.205
124,1944,14.178
125,1944,14.18
126,1944,14.212
127,1944,14.183
128,1944,14.211
129,1944,14.272
130,1944,14.307
131,1944,14.37
132,1944,14.463
133,1944,14.526
134,1944,14.625
135,1944,14.633
136,1944,14.666
137,1944,14.693
138,1944,14.711
139,1944,14.716
140,1944,14.699
141,1944,14.781
142,1944,14.865
143,1944,14.886
144,1944,14.924
145,1944,14.984
146,1944,15.093
147,1944,15.117
148,1944,15.077
149,1944,15.13
150,1944,15.181
151,1944,15.203
152,1944,15.267
153,1944,15.326
154,1944,15.342
155,1944,15.358
156,1944,15.382
157,1944,15.468
158,1944,15.499
159,1944,15.541
160,1944,15.524
161,1944,15.518
162,1944,15.548
163,1944,15.548
164,1944,15.534
165,1944,15.508
166,1944,15.522
167,1944,15.481
168,1944,15.415
169,1944,15.351
170,1944,15.33
171,1944,15.332
172,1944,15.363
173,1944,15.439
174,1944,15.489
175,1944,15.552
176,1944,15.605
177,1944,15.601
178,1944,15.505
179,1944,15.457
180,1944,15.428
181,1944,15.494
182,1944,15.567
183,1944,15.644
184,1944,15.643
185,1944,15.708
186,1944,15.751
187,1944,15.686
188,1944,15.626
189,1944,15.593
190,1944,15.609
191,1944,15.618
192,1944,15.624
193,1944,15.699
194,1944,15.67
195,1944,15.62
196,1944,15.589
197,1944,15.633
198,1944,15.682
199,1944,15.679
200,1944,15.699
201,1944,15.697
202,1944,15.685
203,1944,15.666
204,1944,15.655
205,1944,15.698
206,1944,15.755
207,1944,15.778
208,1944,15.793
209,1944,15.822
210,1944,15.826
211,1944,15.844
212,1944,15.837
213,1944,15.823
214,1944,15.826
215,1944,15.838
216,1944,15.83
217,1944,15.75
218,1944,15.669
219,1944,15.61
220,1944,15.603
221,1944,15.613
222,1944,15.646
223,1944,15.671
224,1944,15.699
225,1944,15.696
226,1944,15.691
227,1944,15.68
228,1944,15.63
229,1944,15.605
230,1944,15.623
231,1944,15.598
232,1944,15.601
233,1944,15.645
234,1944,15.671
235,1944,15.659
236,1944,15.643
237,1944,15.595
238,1944,15.59
239,1944,15.59
240,1944,15.581
241,1944,15.541
242,1944,15.52
243,1944,15.545
244,1944,15.535
245,1944,15.478
246,1944,15.465
247,1944,15.485
248,1944,15.488
249,1944,15.456
250,1944,15.387
251,1944,15.283
252,1944,15.201
253,1944,15.179
254,1944,15.213
255,1944,15.226
256,1944,15.219
257,1944,15.142
258,1944,15.076
259,1944,15.009
260,1944,14.938
261,1944,14.859
262,1944,14.858
263,1944,14.807
264,1944,14.824
265,1944,14.836
266,1944,14.842
267,1944,14.799
268,1944,14.767
269,1944,14.767
270,1944,14.75
271,1944,14.721
272,1944,14.695
273,1944,14.677
274,1944,14.64
275,1944,14.536
276,1944,14.51
277,1944,14.544
278,1944,14.518
279,1944,14.519
280,1944,14.456
281,1944,14.455
282,1944,14.422
283,1944,14.323
284,1944,14.282
285,1944,14.24
286,1944,14.169
287,1944,14.124
288,1944,14.122
289,1944,14.091
290,1944,14.004
291,1944,13.998
292,1944,13.965
293,1944,13.869
294,1944,13.776
295,1944,13.747
296,1944,13.689
297,1944,13.638
298,1944,13.627
299,1944,13.614
300,1944,13.537
301,1944,13.448
302,1944,13.384
303,1944,13.359
304,1944,13.346
305,1944,13.304
306,1944,13.275
307,1944,13.227
308,1944,13.127
309,1944,13.023
310,1944,12.962
311,1944,12.941
312,1944,12.944
313,1944,12.916
314,1944,12.887
315,1944,12.887
316,1944,12.854
317,1944,12.77
318,1944,12.687
319,1944,12.706
320,1944,12.814
321,1944,12.839
322,1944,12.812
323,1944,12.737
324,1944,12.658
325,1944,12.544
326,1944,12.441
327,1944,12.432
328,1944,12.428
329,1944,12.39
330,1944,12.277
331,1944,12.243
332,1944,12.19
333,1944,12.129
334,1944,12.136
335,1944,12.089
336,1944,12.011
337,1944,11.948
338,1944,11.932
339,1944,11.993
340,1944,12.034
341,1944,12.054
342,1944,12.044
343,1944,12.022
344,1944,11.938
345,1944,11.926
346,1944,11.942
347,1944,11.937
348,1944,11.902
349,1944,11.886
350,1944,11.883
351,1944,11.915
352,1944,11.888
353,1944,11.842
354,1944,11.782
355,1944,11.77
356,1944,11.75
357,1944,11.753
358,1944,11.795
359,1944,11.83
360,1944,11.826
361,1944,11.855
362,1944,11.862
363,1944,11.931
364,1944,11.888
365,1944,11.905
366,1944,11.92
1,1945,11.829
2,1945,11.763
3,1945,11.698
4,1945,11.676
5,1945,11.669
6,1945,11.67
7,1945,11.671
8,1945,11.666
9,1945,11.604
10,1945,11.555
11,1945,11.535
12,1945,11.534
13,1945,11.579
14,1945,11.591
15,1945,11.559
16,1945,11.558
17,1945,11.622
18,1945,11.746
19,1945,11.835
20,1945,11.899
21,1945,11.904
22,1945,11.855
23,1945,11.822
24,1945,11.811
25,1945,11.757
26,1945,11.736
27,1945,11.725
28,1945,11.741
29,1945,11.697
30,1945,11.667
31,1945,11.619
32,1945,11.6
33,1945,11.65
34,1945,11.631
35,1945,11.618
36,1945,11.649
37,1945,11.686
38,1945,11.683
39,1945,11.763
40,1945,11.858
41,1945,11.897
42,1945,11.897
43,1945,11.877
44,1945,11.873
45,1945,11.907
46,1945,11.9
47,1945,11.803
48,1945,11.72
49,1945,11.651
50,1945,11.631
51,1945,11.669
52,1945,11.776
53,1945,11.826
54,1945,11.854
55,1945,11.88
56,1945,11.961
57,1945,12.042
58,1945,12.153
59,1945,12.167
60,1945,NA
61,1945,12.213
62,1945,12.257
63,1945,12.25
64,1945,12.184
65,1945,12.103
66,1945,12.085
67,1945,12.137
68,1945,12.218
69,1945,12.31
70,1945,12.351
71,1945,12.381
72,1945,12.399
73,1945,12.466
74,1945,12.554
75,1945,12.598
76,1945,12.657
77,1945,12.692
78,1945,12.736
79,1945,12.773
80,1945,12.723
81,1945,12.744
82,1945,12.79
83,1945,12.819
84,1945,12.821
85,1945,12.879
86,1945,12.968
87,1945,13.035
88,1945,13.06
89,1945,13.082
90,1945,13.13
91,1945,13.187
92,1945,13.193
93,1945,13.217
94,1945,13.227
95,1945,13.233
96,1945,13.252
97,1945,13.337
98,1945,13.449
99,1945,13.565
100,1945,13.642
101,1945,13.659
102,1945,13.665
103,1945,13.7
104,1945,13.701
105,1945,13.674
106,1945,13.645
107,1945,13.652
108,1945,13.678
109,1945,13.713
110,1945,13.774
111,1945,13.846
112,1945,13.907
113,1945,13.901
114,1945,13.916
115,1945,13.951
116,1945,14.005
117,1945,14.06
118,1945,14.079
119,1945,14.123
120,1945,14.112
121,1945,14.065
122,1945,13.996
123,1945,14.042
124,1945,14.149
125,1945,14.133
126,1945,14.114
127,1945,14.108
128,1945,14.161
129,1945,14.22
130,1945,14.305
131,1945,14.355
132,1945,14.356
133,1945,14.382
134,1945,14.364
135,1945,14.354
136,1945,14.393
137,1945,14.443
138,1945,14.458
139,1945,14.491
140,1945,14.549
141,1945,14.637
142,1945,14.671
143,1945,14.696
144,1945,14.769
145,1945,14.832
146,1945,14.853
147,1945,14.947
148,1945,15.002
149,1945,15.123
150,1945,15.178
151,1945,15.159
152,1945,15.145
153,1945,15.176
154,1945,15.196
155,1945,15.245
156,1945,15.218
157,1945,15.207
158,1945,15.184
159,1945,15.194
160,1945,15.204
161,1945,15.211
162,1945,15.283
163,1945,15.336
164,1945,15.339
165,1945,15.316
166,1945,15.319
167,1945,15.398
168,1945,15.485
169,1945,15.604
170,1945,15.665
171,1945,15.653
172,1945,15.691
173,1945,15.712
174,1945,15.766
175,1945,15.77
176,1945,15.759
177,1945,15.744
178,1945,15.672
179,1945,15.609
180,1945,15.521
181,1945,15.501
182,1945,15.56
183,1945,15.541
184,1945,15.474
185,1945,15.506
186,1945,15.558
187,1945,15.607
188,1945,15.657
189,1945,15.661
190,1945,15.668
191,1945,15.659
192,1945,15.605
193,1945,15.589
194,1945,15.633
195,1945,15.683
196,1945,15.699
197,1945,15.635
198,1945,15.617
199,1945,15.612
200,1945,15.612
201,1945,15.589
202,1945,15.614
203,1945,15.597
204,1945,15.566
205,1945,15.547
206,1945,15.566
207,1945,15.541
208,1945,15.525
209,1945,15.521
210,1945,15.52
211,1945,15.465
212,1945,15.457
213,1945,15.553
214,1945,15.632
215,1945,15.692
216,1945,15.739
217,1945,15.79
218,1945,15.82
219,1945,15.811
220,1945,15.789
221,1945,15.708
222,1945,15.688
223,1945,15.675
224,1945,15.704
225,1945,15.696
226,1945,15.731
227,1945,15.715
228,1945,15.767
229,1945,15.837
230,1945,15.886
231,1945,15.902
232,1945,15.928
233,1945,15.949
234,1945,15.945
235,1945,15.929
236,1945,15.905
237,1945,15.907
238,1945,15.873
239,1945,15.799
240,1945,15.784
241,1945,15.735
242,1945,15.677
243,1945,15.613
244,1945,15.504
245,1945,15.431
246,1945,15.398
247,1945,15.375
248,1945,15.371
249,1945,15.333
250,1945,15.356
251,1945,15.322
252,1945,15.293
253,1945,15.218
254,1945,15.15
255,1945,15.144
256,1945,15.094
257,1945,15.053
258,1945,15.02
259,1945,14.967
260,1945,14.877
261,1945,14.834
262,1945,14.829
263,1945,14.83
264,1945,14.755
265,1945,14.706
266,1945,14.636
267,1945,14.559
268,1945,14.538
269,1945,14.574
270,1945,14.505
271,1945,14.468
272,1945,14.446
273,1945,14.37
274,1945,14.298
275,1945,14.263
276,1945,14.276
277,1945,14.255
278,1945,14.248
279,1945,14.262
280,1945,14.285
281,1945,14.251
282,1945,14.213
283,1945,14.193
284,1945,14.149
285,1945,14.059
286,1945,14.001
287,1945,13.945
288,1945,13.909
289,1945,13.87
290,1945,13.825
291,1945,13.828
292,1945,13.839
293,1945,13.878
294,1945,13.884
295,1945,13.841
296,1945,13.781
297,1945,13.64
298,1945,13.55
299,1945,13.56
300,1945,13.549
301,1945,13.54
302,1945,13.47
303,1945,13.443
304,1945,13.428
305,1945,13.365
306,1945,13.282
307,1945,13.264
308,1945,13.3
309,1945,13.279
310,1945,13.218
311,1945,13.178
312,1945,13.114
313,1945,13.002
314,1945,12.922
315,1945,12.852
316,1945,12.819
317,1945,12.788
318,1945,12.714
319,1945,12.587
320,1945,12.493
321,1945,12.496
322,1945,12.421
323,1945,12.314
324,1945,12.245
325,1945,12.276
326,1945,12.241
327,1945,12.223
328,1945,12.177
329,1945,12.182
330,1945,12.227
331,1945,12.228
332,1945,12.189
333,1945,12.146
334,1945,12.168
335,1945,12.115
336,1945,12.063
337,1945,11.985
338,1945,11.924
339,1945,11.908
340,1945,11.918
341,1945,11.939
342,1945,11.93
343,1945,11.88
344,1945,11.828
345,1945,11.86
346,1945,11.839
347,1945,11.858
348,1945,11.857
349,1945,11.856
350,1945,11.827
351,1945,11.818
352,1945,11.781
353,1945,11.716
354,1945,11.71
355,1945,11.719
356,1945,11.683
357,1945,11.664
358,1945,11.701
359,1945,11.715
360,1945,11.706
361,1945,11.676
362,1945,11.653
363,1945,11.636
364,1945,11.692
365,1945,11.709
366,1945,11.695
1,1946,11.734
2,1946,11.705
3,1946,11.742
4,1946,11.748
5,1946,11.794
6,1946,11.831
7,1946,11.803
8,1946,11.81
9,1946,11.806
10,1946,11.828
11,1946,11.864
12,1946,11.854
13,1946,11.857
14,1946,11.803
15,1946,11.802
16,1946,11.805
17,1946,11.839
18,1946,11.922
19,1946,11.964
20,1946,11.983
21,1946,11.947
22,1946,11.928
23,1946,11.956
24,1946,11.941
25,1946,11.903
26,1946,11.809
27,1946,11.747
28,1946,11.688
29,1946,11.663
30,1946,11.683
31,1946,11.711
32,1946,11.697
33,1946,11.689
34,1946,11.736
35,1946,11.846
36,1946,11.917
37,1946,11.931
38,1946,11.924
39,1946,11.913
40,1946,11.944
41,1946,11.931
42,1946,11.918
43,1946,11.93
44,1946,11.95
45,1946,11.979
46,1946,12.003
47,1946,11.996
48,1946,12.012
49,1946,12.035
50,1946,12.052
51,1946,12.105
52,1946,12.128
53,1946,12.202
54,1946,12.299
55,1946,12.31
56,1946,12.235
57,1946,12.158
58,1946,12.112
59,1946,12.149
60,1946,NA
61,1946,12.237
62,1946,12.362
63,1946,12.463
64,1946,12.425
65,1946,12.401
66,1946,12.447
67,1946,12.482
68,1946,12.46
69,1946,12.505
70,1946,12.55
71,1946,12.564
72,1946,12.618
73,1946,12.678
74,1946,12.721
75,1946,12.723
76,1946,12.695
77,1946,12.697
78,1946,12.766
79,1946,12.815
80,1946,12.828
81,1946,12.873
82,1946,12.966
83,1946,13.025
84,1946,13.02
85,1946,13.005
86,1946,13.023
87,1946,13.096
88,1946,13.231
89,1946,13.25
90,1946,13.267
91,1946,13.292
92,1946,13.348
93,1946,13.381
94,1946,13.424
95,1946,13.504
96,1946,13.538
97,1946,13.509
98,1946,13.565
99,1946,13.547
100,1946,13.499
101,1946,13.52
102,1946,13.575
103,1946,13.623
104,1946,13.696
105,1946,13.736
106,1946,13.689
107,1946,13.643
108,1946,13.658
109,1946,13.678
110,1946,13.729
111,1946,13.799
112,1946,13.847
113,1946,13.916
114,1946,13.976
115,1946,14.008
116,1946,14.047
117,1946,14.111
118,1946,14.115
119,1946,14.143
120,1946,14.171
121,1946,14.188
122,1946,14.23
123,1946,14.283
124,1946,14.281
125,1946,14.324
126,1946,14.419
127,1946,14.514
128,1946,14.595
129,1946,14.604
130,1946,14.575
131,1946,14.569
132,1946,14.576
133,1946,14.49
134,1946,14.458
135,1946,14.479
136,1946,14.501
137,1946,14.575
138,1946,14.658
139,1946,14.662
140,1946,14.656
141,1946,14.683
142,1946,14.721
143,1946,14.79
144,1946,14.915
145,1946,15.006
146,1946,15.08
147,1946,15.148
148,1946,15.186
149,1946,15.184
150,1946,15.223
151,1946,15.272
152,1946,15.281
153,1946,15.279
154,1946,15.294
155,1946,15.313
156,1946,15.262
157,1946,15.267
158,1946,15.276
159,1946,15.242
160,1946,15.288
161,1946,15.358
162,1946,15.337
163,1946,15.321
164,1946,15.285
165,1946,15.271
166,1946,15.256
167,1946,15.289
168,1946,15.329
169,1946,15.375
170,1946,15.361
171,1946,15.31
172,1946,15.288
173,1946,15.336
174,1946,15.355
175,1946,15.413
176,1946,15.403
177,1946,15.431
178,1946,15.481
179,1946,15.525
180,1946,15.496
181,1946,15.475
182,1946,15.487
183,1946,15.493
184,1946,15.492
185,1946,15.538
186,1946,15.551
187,1946,15.524
188,1946,15.544
189,1946,15.552
190,1946,15.567
191,1946,15.596
192,1946,15.573
193,1946,15.613
194,1946,15.609
195,1946,15.58
196,1946,15.568
197,1946,15.513
198,1946,15.533
199,1946,15.597
200,1946,15.677
201,1946,15.733
202,1946,15.778
203,1946,15.8
204,1946,15.832
205,1946,15.837
206,1946,15.82
207,1946,15.792
208,1946,15.789
209,1946,15.77
210,1946,15.765
211,1946,15.745
212,1946,15.743
213,1946,15.697
214,1946,15.624
215,1946,15.545
216,1946,15.527
217,1946,15.534
218,1946,15.632
219,1946,15.636
220,1946,15.585
221,1946,15.581
222,1946,15.599
223,1946,15.586
224,1946,15.607
225,1946,15.564
226,1946,15.517
227,1946,15.416
228,1946,15.383
229,1946,15.425
230,1946,15.443
231,1946,15.47
232,1946,15.465
233,1946,15.454
234,1946,15.419
235,1946,15.366
236,1946,15.338
237,1946,15.282
238,1946,15.269
239,1946,15.285
240,1946,15.267
241,1946,15.271
242,1946,15.23
243,1946,15.225
244,1946,15.204
245,1946,15.163
246,1946,15.118
247,1946,15.093
248,1946,15.109
249,1946,15.096
250,1946,14.998
251,1946,14.951
252,1946,14.967
253,1946,15.059
254,1946,15.118
255,1946,15.101
256,1946,15.053
257,1946,15.012
258,1946,14.919
259,1946,14.827
260,1946,14.783
261,1946,14.766
262,1946,14.76
263,1946,14.711
264,1946,14.726
265,1946,14.697
266,1946,14.645
267,1946,14.556
268,1946,14.56
269,1946,14.547
270,1946,14.487
271,1946,14.387
272,1946,14.304
273,1946,14.202
274,1946,14.178
275,1946,14.16
276,1946,14.1
277,1946,14.064
278,1946,14.028
279,1946,14.007
280,1946,13.97
281,1946,13.9
282,1946,13.938
283,1946,13.999
284,1946,14.043
285,1946,13.994
286,1946,13.925
287,1946,13.865
288,1946,13.801
289,1946,13.762
290,1946,13.747
291,1946,13.707
292,1946,13.619
293,1946,13.547
294,1946,13.493
295,1946,13.507
296,1946,13.525
297,1946,13.449
298,1946,13.347
299,1946,13.286
300,1946,13.235
301,1946,13.186
302,1946,13.161
303,1946,13.139
304,1946,13.154
305,1946,13.13
306,1946,13.077
307,1946,13.047
308,1946,13.095
309,1946,13.126
310,1946,13.121
311,1946,13.029
312,1946,12.986
313,1946,12.915
314,1946,12.87
315,1946,12.791
316,1946,12.732
317,1946,12.71
318,1946,12.718
319,1946,12.676
320,1946,12.615
321,1946,12.488
322,1946,12.437
323,1946,12.448
324,1946,12.488
325,1946,12.529
326,1946,12.512
327,1946,12.413
328,1946,12.378
329,1946,12.403
330,1946,12.405
331,1946,12.381
332,1946,12.371
333,1946,12.257
334,1946,12.203
335,1946,12.177
336,1946,12.174
337,1946,12.107
338,1946,12.082
339,1946,12.083
340,1946,12.095
341,1946,12.097
342,1946,12.087
343,1946,12.104
344,1946,12.055
345,1946,11.962
346,1946,11.935
347,1946,11.904
348,1946,11.88
349,1946,11.841
350,1946,11.75
351,1946,11.666
352,1946,11.6
353,1946,11.625
354,1946,11.669
355,1946,11.71
356,1946,11.685
357,1946,11.699
358,1946,11.753
359,1946,11.738
360,1946,11.757
361,1946,11.711
362,1946,11.615
363,1946,11.542
364,1946,11.53
365,1946,11.548
366,1946,11.588
1,1947,11.569
2,1947,11.54
3,1947,11.497
4,1947,11.576
5,1947,11.758
6,1947,11.847
7,1947,11.913
8,1947,11.957
9,1947,11.914
10,1947,11.885
11,1947,11.866
12,1947,11.82
13,1947,11.768
14,1947,11.738
15,1947,11.679
16,1947,11.646
17,1947,11.683
18,1947,11.727
19,1947,11.787
20,1947,11.824
21,1947,11.814
22,1947,11.844
23,1947,11.952
24,1947,12.004
25,1947,11.977
26,1947,11.931
27,1947,11.933
28,1947,11.963
29,1947,11.933
30,1947,11.858
31,1947,11.838
32,1947,11.809
33,1947,11.757
34,1947,11.735
35,1947,11.696
36,1947,11.722
37,1947,11.867
38,1947,11.844
39,1947,11.826
40,1947,11.883
41,1947,11.925
42,1947,11.932
43,1947,11.906
44,1947,11.862
45,1947,11.882
46,1947,11.967
47,1947,12.015
48,1947,12.028
49,1947,12.007
50,1947,11.98
51,1947,11.973
52,1947,12.091
53,1947,12.253
54,1947,12.339
55,1947,12.313
56,1947,12.328
57,1947,12.368
58,1947,12.398
59,1947,12.366
60,1947,NA
61,1947,12.416
62,1947,12.472
63,1947,12.48
64,1947,12.516
65,1947,12.513
66,1947,12.474
67,1947,12.439
68,1947,12.447
69,1947,12.513
70,1947,12.584
71,1947,12.616
72,1947,12.627
73,1947,12.634
74,1947,12.685
75,1947,12.732
76,1947,12.858
77,1947,12.889
78,1947,12.894
79,1947,12.898
80,1947,12.931
81,1947,12.987
82,1947,13.08
83,1947,13.125
84,1947,13.139
85,1947,13.11
86,1947,13.106
87,1947,13.14
88,1947,13.234
89,1947,13.337
90,1947,13.414
91,1947,13.44
92,1947,13.456
93,1947,13.47
94,1947,13.442
95,1947,13.464
96,1947,13.527
97,1947,13.579
98,1947,13.638
99,1947,13.692
100,1947,13.741
101,1947,13.774
102,1947,13.781
103,1947,13.758
104,1947,13.779
105,1947,13.825
106,1947,13.82
107,1947,13.83
108,1947,13.83
109,1947,13.897
110,1947,13.921
111,1947,13.953
112,1947,13.97
113,1947,13.964
114,1947,13.988
115,1947,14.037
116,1947,14.079
117,1947,14.109
118,1947,14.176
119,1947,14.246
120,1947,14.319
121,1947,14.394
122,1947,14.419
123,1947,14.468
124,1947,14.52
125,1947,14.483
126,1947,14.469
127,1947,14.482
128,1947,14.476
129,1947,14.463
130,1947,14.463
131,1947,14.487
132,1947,14.526
133,1947,14.564
134,1947,14.562
135,1947,14.615
136,1947,14.665
137,1947,14.72
138,1947,14.749
139,1947,14.751
140,1947,14.736
141,1947,14.796
142,1947,14.857
143,1947,14.924
144,1947,14.997
145,1947,15.004
146,1947,14.961
147,1947,14.916
148,1947,14.892
149,1947,14.847
150,1947,14.858
151,1947,14.877
152,1947,14.931
153,1947,14.976
154,1947,15.06
155,1947,15.121
156,1947,15.125
157,1947,15.165
158,1947,15.21
159,1947,15.288
160,1947,15.363
161,1947,15.417
162,1947,15.484
163,1947,15.507
164,1947,15.488
165,1947,15.475
166,1947,15.488
167,1947,15.553
168,1947,15.589
169,1947,15.606
170,1947,15.606
171,1947,15.62
172,1947,15.572
173,1947,15.604
174,1947,15.627
175,1947,15.652
176,1947,15.631
177,1947,15.59
178,1947,15.614
179,1947,15.674
180,1947,15.656
181,1947,15.577
182,1947,15.582
183,1947,15.612
184,1947,15.647
185,1947,15.663
186,1947,15.689
187,1947,15.713
188,1947,15.745
189,1947,15.728
190,1947,15.706
191,1947,15.69
192,1947,15.631
193,1947,15.656
194,1947,15.733
195,1947,15.86
196,1947,15.91
197,1947,15.877
198,1947,15.806
199,1947,15.736
200,1947,15.664
201,1947,15.605
202,1947,15.623
203,1947,15.62
204,1947,15.653
205,1947,15.666
206,1947,15.703
207,1947,15.679
208,1947,15.687
209,1947,15.694
210,1947,15.683
211,1947,15.605
212,1947,15.544
213,1947,15.541
214,1947,15.527
215,1947,15.564
216,1947,15.587
217,1947,15.644
218,1947,15.634
219,1947,15.597
220,1947,15.551
221,1947,15.528
222,1947,15.537
223,1947,15.595
224,1947,15.621
225,1947,15.618
226,1947,15.654
227,1947,15.655
228,1947,15.645
229,1947,15.587
230,1947,15.499
231,1947,15.424
232,1947,15.344
233,1947,15.282
234,1947,15.263
235,1947,15.315
236,1947,15.363
237,1947,15.318
238,1947,15.229
239,1947,15.207
240,1947,15.243
241,1947,15.262
242,1947,15.241
243,1947,15.226
244,1947,15.187
245,1947,15.19
246,1947,15.188
247,1947,15.134
248,1947,15.082
249,1947,15.008
250,1947,14.974
251,1947,14.941
252,1947,14.962
253,1947,15.001
254,1947,15.036
255,1947,14.992
256,1947,14.917
257,1947,14.824
258,1947,14.776
259,1947,14.661
260,1947,14.58
261,1947,14.517
262,1947,14.552
263,1947,14.549
264,1947,14.537
265,1947,14.563
266,1947,14.55
267,1947,14.482
268,1947,14.5
269,1947,14.495
270,1947,14.507
271,1947,14.542
272,1947,14.558
273,1947,14.563
274,1947,14.527
275,1947,14.413
276,1947,14.344
277,1947,14.366
278,1947,14.352
279,1947,14.357
280,1947,14.362
281,1947,14.319
282,1947,14.248
283,1947,14.136
284,1947,14.055
285,1947,13.997
286,1947,13.939
287,1947,13.934
288,1947,13.905
289,1947,13.883
290,1947,13.882
291,1947,13.929
292,1947,13.913
293,1947,13.807
294,1947,13.741
295,1947,13.739
296,1947,13.638
297,1947,13.556
298,1947,13.449
299,1947,13.435
300,1947,13.422
301,1947,13.438
302,1947,13.404
303,1947,13.346
304,1947,13.315
305,1947,13.291
306,1947,13.259
307,1947,13.22
308,1947,13.166
309,1947,13.122
310,1947,13.13
311,1947,13.119
312,1947,13.068
313,1947,12.956
314,1947,12.815
315,1947,12.763
316,1947,12.736
317,1947,12.703
318,1947,12.682
319,1947,12.669
320,1947,12.694
321,1947,12.649
322,1947,12.592
323,1947,12.541
