day_of_year,year,value
94,1986,18.91
95,1986,18.9
96,1986,18.89
97,1986,18.92
98,1986,18.93
99,1986,18.94
100,1986,18.96
101,1986,19.03
102,1986,19.12
103,1986,19.16
104,1986,19.2
105,1986,19.21
106,1986,19.19
107,1986,19.16
108,1986,19.12
109,1986,19.11
110,1986,19.11
111,1986,19.1
112,1986,19.13
113,1986,19.16
114,1986,19.23
115,1986,19.25
116,1986,19.26
117,1986,19.25
118,1986,19.33
119,1986,19.38
120,1986,19.42
121,1986,19.47
122,1986,19.53
123,1986,19.59
124,1986,19.62
125,1986,19.66
126,1986,19.69
127,1986,19.72
128,1986,19.74
129,1986,19.74
130,1986,19.74
131,1986,19.74
132,1986,19.73
133,1986,19.82
134,1986,19.88
135,1986,19.95
136,1986,20.03
137,1986,20.1
138,1986,20.15
139,1986,20.16
140,1986,20.16
141,1986,20.17
142,1986,20.19
143,1986,20.34
144,1986,20.42
145,1986,20.48
146,1986,20.52
147,1986,20.49
148,1986,20.45
149,1986,20.46
150,1986,20.54
151,1986,20.59
152,1986,20.63
153,1986,20.66
154,1986,20.72
155,1986,20.75
156,1986,20.79
157,1986,20.81
158,1986,20.83
159,1986,20.9
160,1986,21.03
161,1986,21.07
162,1986,21.05
163,1986,21.04
164,1986,21.08
165,1986,21.17
166,1986,21.23
167,1986,21.3
168,1986,21.34
169,1986,21.37
170,1986,21.41
171,1986,21.45
172,1986,21.5
173,1986,21.53
174,1986,21.56
175,1986,21.61
176,1986,21.64
177,1986,21.7
178,1986,21.81
179,1986,21.88
180,1986,21.96
181,1986,21.98
182,1986,22.01
183,1986,22.03
184,1986,22.05
185,1986,22.09
186,1986,22.11
187,1986,22.11
188,1986,22.15
189,1986,22.24
190,1986,22.29
191,1986,22.33
192,1986,22.37
193,1986,22.44
194,1986,22.59
195,1986,22.61
196,1986,22.62
197,1986,22.62
198,1986,22.62
199,1986,22.62
200,1986,22.61
201,1986,22.61
202,1986,22.69
203,1986,22.8
204,1986,22.88
205,1986,22.94
206,1986,23.01
207,1986,23.03
208,1986,23.01
209,1986,22.99
210,1986,22.99
211,1986,23.03
212,1986,23.04
213,1986,23.06
214,1986,23.08
215,1986,23.09
216,1986,23.1
217,1986,23.14
218,1986,23.15
219,1986,23.19
220,1986,23.21
221,1986,23.23
222,1986,23.25
223,1986,23.27
224,1986,23.31
225,1986,23.31
226,1986,23.28
227,1986,23.32
228,1986,23.36
229,1986,23.38
230,1986,23.39
231,1986,23.37
232,1986,23.34
233,1986,23.34
234,1986,23.38
235,1986,23.41
236,1986,23.42
237,1986,23.42
238,1986,23.43
239,1986,23.41
240,1986,23.38
241,1986,23.4
242,1986,23.45
243,1986,23.49
244,1986,23.5
245,1986,23.54
246,1986,23.57
247,1986,23.55
248,1986,23.54
249,1986,23.52
250,1986,23.44
251,1986,23.37
252,1986,23.34
253,1986,23.33
254,1986,23.35
255,1986,23.4
256,1986,23.46
257,1986,23.53
258,1986,23.52
259,1986,23.51
260,1986,23.48
261,1986,23.42
262,1986,23.36
263,1986,23.29
264,1986,23.26
265,1986,23.24
266,1986,23.22
267,1986,23.19
268,1986,23.13
269,1986,23.08
270,1986,23.04
271,1986,23.01
272,1986,22.96
273,1986,22.99
274,1986,23
275,1986,23.01
276,1986,23.02
277,1986,23.05
278,1986,23.04
279,1986,23.01
280,1986,22.95
281,1986,22.89
282,1986,22.83
283,1986,22.78
284,1986,22.7
285,1986,22.63
286,1986,22.62
287,1986,22.6
288,1986,22.59
289,1986,22.54
290,1986,22.48
291,1986,22.44
292,1986,22.35
293,1986,22.31
294,1986,22.28
295,1986,22.26
296,1986,22.23
297,1986,22.19
298,1986,22.16
299,1986,22.14
300,1986,22.11
301,1986,22.06
302,1986,21.98
303,1986,21.91
304,1986,21.88
305,1986,21.87
306,1986,21.88
307,1986,21.86
308,1986,21.84
309,1986,21.8
310,1986,21.76
311,1986,21.71
312,1986,21.66
313,1986,21.61
314,1986,21.56
315,1986,21.55
316,1986,21.53
317,1986,21.45
318,1986,21.35
319,1986,21.31
320,1986,21.28
321,1986,21.22
322,1986,21.15
323,1986,21.12
324,1986,21.09
325,1986,21.06
326,1986,21.03
327,1986,21.01
328,1986,20.97
329,1986,20.96
330,1986,20.97
331,1986,20.96
332,1986,20.9
333,1986,20.84
334,1986,20.79
335,1986,20.74
336,1986,20.7
337,1986,20.67
338,1986,20.61
339,1986,20.54
340,1986,20.48
341,1986,20.43
342,1986,20.35
343,1986,20.3
344,1986,20.26
345,1986,20.25
346,1986,20.21
347,1986,20.18
348,1986,20.14
349,1986,20.13
350,1986,20.15
351,1986,20.15
352,1986,20.14
353,1986,20.1
354,1986,20.07
355,1986,20.05
356,1986,20
357,1986,19.96
358,1986,19.96
359,1986,19.94
360,1986,19.91
361,1986,19.88
362,1986,19.8
363,1986,19.75
364,1986,19.73
365,1986,19.71
366,1986,19.72
1,1987,19.72
2,1987,19.71
3,1987,19.71
4,1987,19.7
5,1987,19.66
6,1987,19.6
7,1987,19.55
8,1987,19.54
9,1987,19.55
10,1987,19.54
11,1987,19.5
12,1987,19.47
13,1987,19.44
14,1987,19.41
15,1987,19.43
16,1987,19.43
17,1987,19.42
18,1987,19.41
19,1987,19.4
20,1987,19.39
21,1987,19.34
22,1987,19.33
23,1987,19.32
24,1987,19.32
25,1987,19.3
26,1987,19.31
27,1987,19.26
28,1987,19.21
29,1987,19.19
30,1987,19.17
31,1987,19.15
32,1987,19.14
33,1987,19.12
34,1987,19.09
35,1987,19.07
36,1987,19.06
37,1987,19.03
38,1987,19.01
39,1987,19
40,1987,18.99
41,1987,18.95
42,1987,18.95
43,1987,18.95
44,1987,18.95
45,1987,18.95
46,1987,18.95
47,1987,18.96
48,1987,18.95
49,1987,18.94
50,1987,18.92
51,1987,18.89
52,1987,18.88
53,1987,18.9
54,1987,18.9
55,1987,18.91
56,1987,18.9
57,1987,18.91
58,1987,18.91
59,1987,18.9
60,1987,NA
61,1987,18.88
62,1987,18.88
63,1987,18.91
64,1987,18.93
65,1987,18.97
66,1987,18.99
67,1987,19.01
68,1987,19.06
69,1987,19.08
70,1987,19.11
71,1987,19.12
72,1987,19.11
73,1987,19.14
74,1987,19.18
75,1987,19.21
76,1987,19.23
77,1987,19.23
78,1987,19.2
79,1987,19.17
80,1987,19.17
81,1987,19.18
82,1987,19.15
83,1987,19.16
84,1987,19.15
85,1987,19.13
86,1987,19.14
87,1987,19.18
88,1987,19.21
89,1987,19.26
90,1987,19.27
91,1987,19.28
92,1987,19.3
93,1987,19.32
94,1987,19.37
95,1987,19.42
96,1987,19.46
97,1987,19.47
98,1987,19.46
99,1987,19.44
100,1987,19.42
101,1987,19.42
102,1987,19.43
103,1987,19.45
104,1987,19.49
105,1987,19.52
106,1987,19.57
107,1987,19.65
108,1987,19.68
109,1987,19.64
110,1987,19.65
111,1987,19.67
112,1987,19.7
113,1987,19.73
114,1987,19.74
115,1987,19.76
116,1987,19.77
117,1987,19.79
118,1987,19.82
119,1987,19.85
120,1987,19.88
121,1987,19.92
122,1987,19.94
123,1987,19.99
124,1987,20.05
125,1987,20.09
126,1987,20.1
127,1987,20.1
128,1987,20.14
129,1987,20.19
130,1987,20.22
131,1987,20.26
132,1987,20.27
133,1987,20.28
134,1987,20.34
135,1987,20.37
136,1987,20.4
137,1987,20.43
138,1987,20.44
139,1987,20.43
140,1987,20.45
141,1987,20.51
142,1987,20.55
143,1987,20.55
144,1987,20.6
145,1987,20.7
146,1987,20.79
147,1987,20.85
148,1987,20.93
149,1987,21.02
150,1987,21.08
151,1987,21.11
152,1987,21.11
153,1987,21.11
154,1987,21.15
155,1987,21.22
156,1987,21.29
157,1987,21.36
158,1987,21.42
159,1987,21.5
160,1987,21.52
161,1987,21.59
162,1987,21.66
163,1987,21.74
164,1987,21.78
165,1987,21.82
166,1987,21.85
167,1987,21.83
168,1987,21.83
169,1987,21.89
170,1987,21.96
171,1987,21.97
172,1987,21.98
173,1987,21.98
174,1987,22.02
175,1987,22.05
176,1987,22.07
177,1987,22.12
178,1987,22.19
179,1987,22.26
180,1987,22.29
181,1987,22.34
182,1987,22.37
183,1987,22.41
184,1987,22.46
185,1987,22.51
186,1987,22.6
187,1987,22.68
188,1987,22.74
189,1987,22.76
190,1987,22.83
191,1987,22.94
192,1987,23.01
193,1987,23.03
194,1987,23.03
195,1987,23.05
196,1987,23.09
197,1987,23.13
198,1987,23.16
199,1987,23.21
200,1987,23.23
201,1987,23.3
202,1987,23.35
203,1987,23.4
204,1987,23.47
205,1987,23.52
206,1987,23.56
207,1987,23.57
208,1987,23.55
209,1987,23.52
210,1987,23.52
211,1987,23.55
212,1987,23.59
213,1987,23.6
214,1987,23.55
215,1987,23.58
216,1987,23.67
217,1987,23.75
218,1987,23.79
219,1987,23.85
220,1987,23.92
221,1987,23.93
222,1987,23.99
223,1987,24.03
224,1987,24.04
225,1987,24.05
226,1987,24.06
227,1987,24.05
228,1987,24.05
229,1987,24.04
230,1987,24.03
231,1987,24.02
232,1987,24.01
233,1987,24.02
234,1987,24.06
235,1987,24.08
236,1987,24.09
237,1987,24.12
238,1987,24.16
239,1987,24.15
240,1987,24.15
241,1987,24.16
242,1987,24.18
243,1987,24.18
244,1987,24.16
245,1987,24.12
246,1987,24.07
247,1987,23.99
248,1987,23.92
249,1987,23.9
250,1987,23.88
251,1987,23.89
252,1987,23.89
253,1987,23.89
254,1987,23.92
255,1987,23.96
256,1987,23.99
257,1987,24
258,1987,23.95
259,1987,23.91
260,1987,23.93
261,1987,23.94
262,1987,23.9
263,1987,23.85
264,1987,23.83
265,1987,23.84
266,1987,23.82
267,1987,23.76
268,1987,23.72
269,1987,23.71
270,1987,23.7
271,1987,23.71
272,1987,23.71
273,1987,23.73
274,1987,23.69
275,1987,23.64
276,1987,23.57
277,1987,23.47
278,1987,23.43
279,1987,23.41
280,1987,23.39
281,1987,23.31
282,1987,23.22
283,1987,23.17
284,1987,23.13
285,1987,23.11
286,1987,23.1
287,1987,23.08
288,1987,23.06
289,1987,23
290,1987,22.94
291,1987,22.9
292,1987,22.85
293,1987,22.81
294,1987,22.81
295,1987,22.8
296,1987,22.77
297,1987,22.71
298,1987,22.67
299,1987,22.64
300,1987,22.56
301,1987,22.47
302,1987,22.38
303,1987,22.3
304,1987,22.27
305,1987,22.3
306,1987,22.29
307,1987,22.28
308,1987,22.25
309,1987,22.23
310,1987,22.2
311,1987,22.18
312,1987,22.13
313,1987,22.11
314,1987,22.09
315,1987,22.05
316,1987,22.01
317,1987,21.94
318,1987,21.89
319,1987,21.83
320,1987,21.82
321,1987,21.77
322,1987,21.72
323,1987,21.66
324,1987,21.56
325,1987,21.47
326,1987,21.41
327,1987,21.42
328,1987,21.38
329,1987,21.33
330,1987,21.28
331,1987,21.23
332,1987,21.18
333,1987,21.13
334,1987,21.11
335,1987,21.12
336,1987,21.09
337,1987,21.07
338,1987,21.02
339,1987,20.98
340,1987,20.95
341,1987,20.91
342,1987,20.89
343,1987,20.86
344,1987,20.84
345,1987,20.77
346,1987,20.72
347,1987,20.7
348,1987,20.71
349,1987,20.71
350,1987,20.69
351,1987,20.66
352,1987,20.64
353,1987,20.6
354,1987,20.56
355,1987,20.49
356,1987,20.46
357,1987,20.45
358,1987,20.42
359,1987,20.39
360,1987,20.41
361,1987,20.4
362,1987,20.34
363,1987,20.3
364,1987,20.27
365,1987,20.2
366,1987,20.11
1,1988,20.05
2,1988,20.03
3,1988,20
4,1988,19.96
5,1988,19.95
6,1988,19.94
7,1988,19.86
8,1988,19.77
9,1988,19.7
10,1988,19.66
11,1988,19.64
12,1988,19.63
13,1988,19.65
14,1988,19.64
15,1988,19.61
16,1988,19.59
17,1988,19.56
18,1988,19.53
19,1988,19.52
20,1988,19.49
21,1988,19.45
22,1988,19.43
23,1988,19.39
24,1988,19.35
25,1988,19.37
26,1988,19.37
27,1988,19.37
28,1988,19.35
29,1988,19.31
30,1988,19.26
31,1988,19.21
32,1988,19.19
33,1988,19.18
34,1988,19.16
35,1988,19.17
36,1988,19.2
37,1988,19.19
38,1988,19.16
39,1988,19.11
40,1988,19.08
41,1988,19.09
42,1988,19.08
43,1988,19.06
44,1988,19.06
45,1988,19.04
46,1988,19.05
47,1988,19.04
48,1988,19.05
49,1988,19.07
50,1988,19.08
51,1988,19.07
52,1988,19.08
53,1988,19.08
54,1988,19.06
55,1988,19.05
56,1988,19.01
57,1988,18.99
58,1988,19.01
59,1988,18.99
60,1988,18.98
61,1988,18.97
62,1988,19.02
63,1988,19.04
64,1988,19.04
65,1988,19.02
66,1988,19.02
67,1988,19.02
68,1988,19.05
69,1988,19.09
70,1988,19.1
71,1988,19.05
72,1988,19.06
73,1988,19.09
74,1988,19.17
75,1988,19.21
76,1988,19.22
77,1988,19.24
78,1988,19.23
79,1988,19.2
80,1988,19.17
81,1988,19.17
82,1988,19.18
83,1988,19.2
84,1988,19.22
85,1988,19.21
86,1988,19.21
87,1988,19.25
88,1988,19.29
89,1988,19.27
90,1988,19.22
91,1988,19.12
92,1988,19.12
93,1988,19.12
94,1988,19.16
95,1988,19.24
96,1988,19.29
97,1988,19.31
98,1988,19.36
99,1988,19.4
100,1988,19.42
101,1988,19.47
102,1988,19.49
103,1988,19.52
104,1988,19.54
105,1988,19.57
106,1988,19.59
107,1988,19.57
108,1988,19.56
109,1988,19.61
110,1988,19.66
111,1988,19.72
112,1988,19.8
113,1988,19.84
114,1988,19.84
115,1988,19.85
116,1988,19.87
117,1988,19.94
118,1988,19.99
119,1988,20.01
120,1988,20.04
121,1988,20.04
122,1988,19.99
123,1988,20.01
124,1988,20.04
125,1988,20.07
126,1988,20.1
127,1988,20.13
128,1988,20.11
129,1988,20.11
130,1988,20.1
131,1988,20.12
132,1988,20.17
133,1988,20.27
134,1988,20.37
135,1988,20.43
136,1988,20.48
137,1988,20.54
138,1988,20.58
139,1988,20.64
140,1988,20.7
141,1988,20.77
142,1988,20.81
143,1988,20.84
144,1988,20.86
145,1988,20.88
146,1988,20.93
147,1988,21
148,1988,21.01
149,1988,21.01
150,1988,21.05
151,1988,21.07
152,1988,21.07
153,1988,21.1
154,1988,21.19
155,1988,21.25
156,1988,21.36
157,1988,21.46
158,1988,21.54
159,1988,21.59
160,1988,21.62
161,1988,21.67
162,1988,21.74
163,1988,21.77
164,1988,21.78
165,1988,21.78
166,1988,21.77
167,1988,21.83
168,1988,21.9
169,1988,21.94
170,1988,21.98
171,1988,22.05
172,1988,22.08
173,1988,22.09
174,1988,22.17
175,1988,22.24
176,1988,22.26
177,1988,22.29
178,1988,22.3
179,1988,22.29
180,1988,22.29
181,1988,22.31
182,1988,22.37
183,1988,22.39
184,1988,22.41
185,1988,22.46
186,1988,22.51
187,1988,22.55
188,1988,22.59
189,1988,22.69
190,1988,22.75
191,1988,22.77
192,1988,22.8
193,1988,22.86
194,1988,22.9
195,1988,22.96
196,1988,23.07
197,1988,23.13
198,1988,23.15
199,1988,23.19
200,1988,23.22
201,1988,23.19
202,1988,23.17
203,1988,23.2
204,1988,23.26
205,1988,23.34
206,1988,23.38
207,1988,23.42
208,1988,23.38
209,1988,23.38
210,1988,23.4
211,1988,23.4
212,1988,23.41
213,1988,23.45
214,1988,23.44
215,1988,23.44
216,1988,23.47
217,1988,23.55
218,1988,23.58
219,1988,23.6
220,1988,23.6
221,1988,23.61
222,1988,23.63
223,1988,23.63
224,1988,23.63
225,1988,23.64
226,1988,23.67
227,1988,23.69
228,1988,23.67
229,1988,23.62
230,1988,23.63
231,1988,23.67
232,1988,23.69
233,1988,23.68
234,1988,23.7
235,1988,23.7
236,1988,23.73
237,1988,23.73
238,1988,23.76
239,1988,23.77
240,1988,23.79
241,1988,23.8
242,1988,23.82
243,1988,23.81
244,1988,23.82
245,1988,23.83
246,1988,23.79
247,1988,23.79
248,1988,23.77
249,1988,23.75
250,1988,23.73
251,1988,23.66
252,1988,23.64
253,1988,23.66
254,1988,23.65
255,1988,23.58
256,1988,23.54
257,1988,23.54
258,1988,23.55
259,1988,23.58
260,1988,23.61
261,1988,23.6
262,1988,23.55
263,1988,23.53
264,1988,23.52
265,1988,23.52
266,1988,23.49
267,1988,23.44
268,1988,23.38
269,1988,23.35
270,1988,23.33
271,1988,23.29
272,1988,23.27
273,1988,23.24
274,1988,23.2
275,1988,23.19
276,1988,23.18
277,1988,23.18
278,1988,23.18
279,1988,23.13
280,1988,23.08
281,1988,23.01
282,1988,23.01
283,1988,22.99
284,1988,22.97
285,1988,22.94
286,1988,22.94
287,1988,22.9
288,1988,22.86
289,1988,22.8
290,1988,22.73
291,1988,22.7
292,1988,22.68
293,1988,22.65
294,1988,22.64
295,1988,22.62
296,1988,22.59
297,1988,22.57
298,1988,22.54
299,1988,22.51
300,1988,22.5
301,1988,22.48
302,1988,22.43
303,1988,22.39
304,1988,22.33
305,1988,22.26
306,1988,22.2
307,1988,22.15
308,1988,22.12
309,1988,22.08
310,1988,22.05
311,1988,22.07
312,1988,22.05
313,1988,22.01
314,1988,21.95
315,1988,21.86
316,1988,21.81
317,1988,21.77
318,1988,21.74
319,1988,21.7
320,1988,21.66
321,1988,21.61
322,1988,21.56
323,1988,21.54
324,1988,21.53
325,1988,21.45
326,1988,21.39
327,1988,21.35
328,1988,21.3
329,1988,21.29
330,1988,21.25
331,1988,21.23
332,1988,21.21
333,1988,21.18
334,1988,21.12
335,1988,21.05
336,1988,20.98
337,1988,20.95
338,1988,20.91
339,1988,20.91
340,1988,20.89
341,1988,20.88
342,1988,20.88
343,1988,20.84
344,1988,20.76
345,1988,20.69
346,1988,20.63
347,1988,20.57
348,1988,20.52
349,1988,20.46
350,1988,20.43
351,1988,20.4
352,1988,20.38
353,1988,20.35
354,1988,20.32
355,1988,20.3
356,1988,20.25
357,1988,20.17
358,1988,20.12
359,1988,20.07
360,1988,20.05
361,1988,20.02
362,1988,19.98
363,1988,19.95
364,1988,19.92
365,1988,19.89
366,1988,19.85
1,1989,19.82
2,1989,19.8
3,1989,19.78
4,1989,19.76
5,1989,19.67
6,1989,19.63
7,1989,19.62
8,1989,19.63
9,1989,19.64
10,1989,19.62
11,1989,19.58
12,1989,19.52
13,1989,19.48
14,1989,19.44
15,1989,19.39
16,1989,19.38
17,1989,19.38
18,1989,19.38
19,1989,19.36
20,1989,19.35
21,1989,19.34
22,1989,19.29
23,1989,19.23
24,1989,19.2
25,1989,19.17
26,1989,19.15
27,1989,19.12
28,1989,19.12
29,1989,19.13
30,1989,19.13
31,1989,19.14
32,1989,19.14
33,1989,19.14
34,1989,19.14
35,1989,19.14
36,1989,19.15
37,1989,19.15
38,1989,19.15
39,1989,19.17
40,1989,19.18
41,1989,19.17
42,1989,19.15
43,1989,19.17
44,1989,19.15
45,1989,19.13
46,1989,19.09
47,1989,19.06
48,1989,19.06
49,1989,19.05
50,1989,19.05
51,1989,19.04
52,1989,19.01
53,1989,18.97
54,1989,18.93
55,1989,18.91
56,1989,18.9
57,1989,18.9
58,1989,18.93
59,1989,18.95
60,1989,NA
61,1989,18.97
62,1989,18.98
63,1989,18.95
64,1989,18.93
65,1989,18.91
66,1989,18.9
67,1989,18.86
68,1989,18.84
69,1989,18.82
70,1989,18.8
71,1989,18.79
72,1989,18.81
73,1989,18.82
74,1989,18.83
75,1989,18.87
76,1989,18.91
77,1989,18.95
78,1989,18.96
79,1989,18.94
80,1989,18.92
81,1989,18.91
82,1989,18.93
83,1989,18.94
84,1989,18.96
85,1989,18.96
86,1989,18.95
87,1989,18.95
88,1989,18.93
89,1989,18.94
90,1989,18.98
91,1989,19.02
92,1989,19.02
93,1989,19.01
94,1989,19
95,1989,18.98
96,1989,19
97,1989,19.02
98,1989,19.02
99,1989,19.02
100,1989,19.01
101,1989,19.03
102,1989,19.07
103,1989,19.09
104,1989,19.1
105,1989,19.1
106,1989,19.1
107,1989,19.11
108,1989,19.12
109,1989,19.17
110,1989,19.26
111,1989,19.35
112,1989,19.4
113,1989,19.4
114,1989,19.39
115,1989,19.39
116,1989,19.4
117,1989,19.41
118,1989,19.43
119,1989,19.47
120,1989,19.49
121,1989,19.54
122,1989,19.61
123,1989,19.66
124,1989,19.7
125,1989,19.79
126,1989,19.86
127,1989,19.9
128,1989,19.93
129,1989,19.94
130,1989,19.92
131,1989,19.89
132,1989,19.89
133,1989,19.92
134,1989,19.99
135,1989,20.01
136,1989,20.04
137,1989,20.11
138,1989,20.17
139,1989,20.23
140,1989,20.29
141,1989,20.36
142,1989,20.41
143,1989,20.43
144,1989,20.44
145,1989,20.55
146,1989,20.71
147,1989,20.84
148,1989,20.92
149,1989,21.01
150,1989,21.06
151,1989,21.07
152,1989,21.11
153,1989,21.15
154,1989,21.18
155,1989,21.22
156,1989,21.26
157,1989,21.32
158,1989,21.39
159,1989,21.48
160,1989,21.51
161,1989,21.5
162,1989,21.5
163,1989,21.54
164,1989,21.58
165,1989,21.63
166,1989,21.7
167,1989,21.8
168,1989,21.89
169,1989,21.98
170,1989,22.06
171,1989,22.1
172,1989,22.09
173,1989,22.11
174,1989,22.2
175,1989,22.24
176,1989,22.27
177,1989,22.31
178,1989,22.35
179,1989,22.39
180,1989,22.47
181,1989,22.49
182,1989,22.49
183,1989,22.5
184,1989,22.48
185,1989,22.51
186,1989,22.56
187,1989,22.64
188,1989,22.79
189,1989,22.86
190,1989,22.89
191,1989,22.9
192,1989,22.92
193,1989,22.95
194,1989,23.03
195,1989,23.1
196,1989,23.18
197,1989,23.23
198,1989,23.26
199,1989,23.28
200,1989,23.3
201,1989,23.33
202,1989,23.37
203,1989,23.42
204,1989,23.47
205,1989,23.51
206,1989,23.55
207,1989,23.53
208,1989,23.51
209,1989,23.53
210,1989,23.62
211,1989,23.63
212,1989,23.62
213,1989,23.64
214,1989,23.68
215,1989,23.72
216,1989,23.79
217,1989,23.87
218,1989,23.89
219,1989,23.9
220,1989,23.92
221,1989,23.99
222,1989,23.95
223,1989,23.94
224,1989,23.99
225,1989,24.01
226,1989,24.01
227,1989,23.99
228,1989,23.97
229,1989,23.98
230,1989,23.97
231,1989,23.94
232,1989,23.92
233,1989,23.93
234,1989,23.95
235,1989,23.97
236,1989,24
237,1989,24.01
238,1989,24.02
239,1989,24.01
240,1989,23.98
241,1989,23.99
242,1989,24.03
243,1989,24.02
244,1989,23.97
245,1989,23.92
246,1989,23.88
247,1989,23.85
248,1989,23.81
249,1989,23.81
250,1989,23.78
251,1989,23.74
252,1989,23.68
253,1989,23.63
254,1989,23.61
255,1989,23.63
256,1989,23.66
257,1989,23.65
258,1989,23.66
259,1989,23.67
260,1989,23.66
261,1989,23.64
262,1989,23.56
263,1989,23.53
264,1989,23.53
265,1989,23.48
266,1989,23.43
267,1989,23.4
268,1989,23.38
269,1989,23.34
270,1989,23.3
271,1989,23.23
272,1989,23.18
273,1989,23.14
274,1989,23.1
275,1989,23.11
276,1989,23.13
277,1989,23.13
278,1989,23.1
279,1989,23.1
280,1989,23.09
281,1989,23.11
282,1989,23.08
283,1989,23.03
284,1989,22.98
285,1989,22.93
286,1989,22.89
287,1989,22.87
288,1989,22.86
289,1989,22.89
290,1989,22.9
291,1989,22.89
292,1989,22.81
293,1989,22.73
294,1989,22.69
295,1989,22.65
296,1989,22.62
297,1989,22.56
298,1989,22.48
299,1989,22.46
300,1989,22.44
301,1989,22.42
302,1989,22.38
303,1989,22.36
304,1989,22.34
305,1989,22.31
306,1989,22.27
307,1989,22.22
308,1989,22.16
309,1989,22.09
310,1989,22.02
311,1989,21.96
312,1989,21.94
313,1989,21.88
314,1989,21.85
315,1989,21.84
316,1989,21.78
317,1989,21.73
318,1989,21.7
319,1989,21.66
320,1989,21.62
321,1989,21.56
322,1989,21.5
323,1989,21.45
324,1989,21.44
325,1989,21.39
326,1989,21.33
327,1989,21.27
328,1989,21.26
329,1989,21.22
330,1989,21.19
331,1989,21.17
332,1989,21.12
333,1989,21.08
334,1989,21.05
335,1989,21.01
336,1989,20.96
337,1989,20.93
338,1989,20.87
339,1989,20.84
340,1989,20.82
341,1989,20.79
342,1989,20.75
343,1989,20.73
344,1989,20.72
345,1989,20.69
346,1989,20.63
347,1989,20.59
348,1989,20.6
349,1989,20.62
350,1989,20.61
351,1989,20.58
352,1989,20.53
353,1989,20.49
354,1989,20.41
355,1989,20.31
356,1989,20.24
357,1989,20.19
358,1989,20.16
359,1989,20.16
360,1989,20.12
361,1989,20.08
362,1989,20.03
363,1989,19.98
364,1989,19.95
365,1989,19.94
366,1989,19.9
1,1990,19.84
2,1990,19.8
3,1990,19.76
4,1990,19.74
5,1990,19.71
6,1990,19.66
7,1990,19.61
8,1990,19.58
9,1990,19.55
10,1990,19.55
11,1990,19.55
12,1990,19.52
13,1990,19.49
14,1990,19.47
15,1990,19.46
16,1990,19.43
17,1990,19.39
18,1990,19.38
19,1990,19.38
20,1990,19.36
21,1990,19.31
22,1990,19.25
23,1990,19.22
24,1990,19.23
25,1990,19.23
26,1990,19.26
27,1990,19.28
28,1990,19.29
29,1990,19.3
30,1990,19.27
31,1990,19.2
32,1990,19.16
33,1990,19.14
34,1990,19.13
35,1990,19.13
36,1990,19.09
37,1990,19.09
38,1990,19.08
39,1990,19.09
40,1990,19.1
41,1990,19.05
42,1990,19.03
43,1990,19
44,1990,19.01
45,1990,19.03
46,1990,19.08
47,1990,19.09
48,1990,19.08
49,1990,19.06
50,1990,19.07
51,1990,19.06
52,1990,19.03
53,1990,19
54,1990,18.99
55,1990,18.97
56,1990,18.97
57,1990,18.94
58,1990,18.9
59,1990,18.89
60,1990,NA
61,1990,18.88
62,1990,18.89
63,1990,18.92
64,1990,18.92
65,1990,18.92
66,1990,18.96
67,1990,19.01
68,1990,19.01
69,1990,18.99
70,1990,18.96
71,1990,18.95
72,1990,18.93
73,1990,18.91
74,1990,18.85
75,1990,18.84
76,1990,18.88
77,1990,18.97
78,1990,19.06
79,1990,19.1
80,1990,19.14
81,1990,19.14
82,1990,19.13
83,1990,19.1
84,1990,19.07
85,1990,19.05
86,1990,19.09
87,1990,19.15
88,1990,19.18
89,1990,19.17
90,1990,19.17
91,1990,19.24
92,1990,19.27
93,1990,19.29
94,1990,19.26
95,1990,19.25
96,1990,19.28
97,1990,19.36
98,1990,19.43
99,1990,19.47
100,1990,19.46
101,1990,19.43
102,1990,19.42
103,1990,19.42
104,1990,19.4
105,1990,19.41
106,1990,19.45
107,1990,19.54
108,1990,19.58
109,1990,19.64
110,1990,19.64
111,1990,19.55
112,1990,19.53
113,1990,19.55
114,1990,19.57
115,1990,19.58
116,1990,19.62
117,1990,19.66
118,1990,19.68
119,1990,19.71
120,1990,19.79
121,1990,19.86
122,1990,19.86
123,1990,19.86
124,1990,19.84
125,1990,19.84
126,1990,19.89
127,1990,19.93
128,1990,19.97
129,1990,20
130,1990,20.02
131,1990,20.07
132,1990,20.1
133,1990,20.13
134,1990,20.2
135,1990,20.24
136,1990,20.26
137,1990,20.26
138,1990,20.27
139,1990,20.32
140,1990,20.42
141,1990,20.54
142,1990,20.61
143,1990,20.67
144,1990,20.7
145,1990,20.72
146,1990,20.73
147,1990,20.83
148,1990,20.92
149,1990,20.94
150,1990,20.94
151,1990,20.94
152,1990,20.97
153,1990,20.99
154,1990,21.07
155,1990,21.12
156,1990,21.15
157,1990,21.17
158,1990,21.15
159,1990,21.16
160,1990,21.18
161,1990,21.21
